
"run.number","filename","classI","classII","classIIIa","classIIIb","mountain","probability.grow","probability.death","probability.attack","tribute","probability.fragment","moving.distance","conquering.area","placement.distance","links","labels","step","average.hierarchy","social.circumscription","environmental.circumscription","count.villages","etla.population","etla.hierarchy","tlac.population","tlac.hierarchy","ocot.population","ocot.hierarchy"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","5","1.0952380952380953","0.25","0.6904761904761905","21","9","1.1111111111111112","9","1.1111111111111112","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","6","1.0952380952380953","0.25","0.6904761904761905","21","9","1.1111111111111112","9","1.1111111111111112","3","1"
"13","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","167","2.712166172106825","0.5463649851632048","0.6531899109792285","674","347","2.6685878962536025","132","2.8863636363636362","195","2.6717948717948716"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","7","1.0952380952380953","0.25","0.6904761904761905","21","9","1.1111111111111112","9","1.1111111111111112","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","8","1.0952380952380953","0.25","0.6904761904761905","21","9","1.1111111111111112","9","1.1111111111111112","3","1"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","53","1.6896551724137931","0.25","0.6758620689655173","145","46","1.5217391304347827","39","1.9230769230769231","60","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","9","1.2380952380952381","0.25","0.6904761904761905","21","9","1.2222222222222223","9","1.3333333333333333","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","10","1.2380952380952381","0.25","0.6904761904761905","21","9","1.2222222222222223","9","1.3333333333333333","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","11","1.2380952380952381","0.25","0.6904761904761905","21","9","1.2222222222222223","9","1.3333333333333333","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","12","1.2380952380952381","0.25","0.6904761904761905","21","9","1.2222222222222223","9","1.3333333333333333","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","13","1.2380952380952381","0.25","0.6904761904761905","21","9","1.2222222222222223","9","1.3333333333333333","3","1"
"12","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","161","2.06","0.6722222222222223","0.66","900","416","2.2403846153846154","153","1.6993464052287581","331","2"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","14","1.2857142857142858","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.3333333333333333","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","15","1.2857142857142858","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.3333333333333333","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","16","1.2857142857142858","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.3333333333333333","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","17","1.2857142857142858","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.3333333333333333","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","18","1.3333333333333333","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.4444444444444444","3","1"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","54","1.703448275862069","0.25","0.6758620689655173","145","46","1.5217391304347827","39","1.9743589743589745","60","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","19","1.3333333333333333","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.4444444444444444","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","20","1.380952380952381","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.5555555555555556","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","21","1.380952380952381","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.5555555555555556","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","22","1.380952380952381","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.5555555555555556","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","23","1.380952380952381","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.5555555555555556","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","24","1.380952380952381","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.5555555555555556","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","25","1.380952380952381","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.5555555555555556","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","26","1.380952380952381","0.25","0.6904761904761905","21","9","1.3333333333333333","9","1.5555555555555556","3","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","27","1.2758620689655173","0.25","0.6896551724137931","29","14","1.2142857142857142","10","1.5","5","1"
"19","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","112","1.6588235294117648","0.4447058823529412","0.6335294117647059","425","247","1.6194331983805668","60","1.4666666666666666","118","1.8389830508474576"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","28","1.2758620689655173","0.25","0.6810344827586207","29","14","1.2142857142857142","10","1.5","5","1"
"14","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","167","2.2263868065967016","0.532608695652174","0.6536731634182908","667","338","2.3195266272189348","164","2.2439024390243905","165","2.018181818181818"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","29","1.3103448275862069","0.25","0.6810344827586207","29","14","1.2857142857142858","10","1.5","5","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","30","1.3529411764705883","0.25","0.6764705882352942","34","16","1.25","12","1.6666666666666667","6","1"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","55","1.7724137931034483","0.25","0.6793103448275862","145","47","1.5957446808510638","39","2","59","1.7627118644067796"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","31","1.3529411764705883","0.25","0.6691176470588235","34","16","1.25","12","1.6666666666666667","6","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","32","1.3529411764705883","0.25","0.6691176470588235","34","16","1.25","12","1.6666666666666667","6","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","33","1.3529411764705883","0.25","0.6691176470588235","34","16","1.25","12","1.6666666666666667","6","1"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","34","1.411764705882353","0.25","0.6691176470588235","34","16","1.375","12","1.6666666666666667","6","1"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","56","1.7793103448275862","0.25","0.6810344827586207","145","48","1.625","39","2","58","1.7586206896551724"
"18","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","149","1.8167456556082149","0.542654028436019","0.6473143759873617","633","338","1.801775147928994","118","1.6864406779661016","177","1.9322033898305084"
"19","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","113","1.668235294117647","0.44588235294117645","0.6329411764705882","425","247","1.631578947368421","60","1.4666666666666666","118","1.847457627118644"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","35","1.4705882352941178","0.25","0.6691176470588235","34","16","1.4375","12","1.6666666666666667","6","1.1666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","36","1.5294117647058822","0.25","0.6691176470588235","34","16","1.4375","12","1.6666666666666667","6","1.5"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","37","1.5588235294117647","0.25","0.6691176470588235","34","16","1.4375","12","1.6666666666666667","6","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","38","1.5588235294117647","0.25","0.6691176470588235","34","16","1.4375","12","1.6666666666666667","6","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","39","1.5588235294117647","0.25","0.6691176470588235","34","16","1.4375","12","1.6666666666666667","6","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","40","1.5588235294117647","0.25","0.6691176470588235","34","16","1.4375","12","1.6666666666666667","6","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","41","1.5588235294117647","0.25","0.6691176470588235","34","16","1.4375","12","1.6666666666666667","6","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","42","1.588235294117647","0.25","0.6691176470588235","34","16","1.5625","12","1.6666666666666667","6","1.5"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","57","1.806896551724138","0.25","0.6793103448275862","145","49","1.6122448979591837","38","2.0789473684210527","58","1.793103448275862"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","43","1.6176470588235294","0.25","0.6691176470588235","34","16","1.5625","12","1.6666666666666667","6","1.6666666666666667"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","44","1.7352941176470589","0.25","0.6691176470588235","34","16","1.625","12","1.8333333333333333","6","1.8333333333333333"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","45","1.625","0.25","0.6625","40","20","1.5","14","1.7142857142857142","6","1.8333333333333333"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","46","1.625","0.25","0.6625","40","20","1.5","14","1.7142857142857142","6","1.8333333333333333"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","47","1.5","0.25","0.6682692307692307","52","26","1.4230769230769231","20","1.5","6","1.8333333333333333"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","58","1.8275862068965518","0.25","0.6810344827586207","145","49","1.6122448979591837","38","2.0526315789473686","58","1.8620689655172413"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","48","1.4426229508196722","0.25","0.6721311475409836","61","30","1.3666666666666667","24","1.4583333333333333","7","1.7142857142857142"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","49","1.459016393442623","0.25","0.6721311475409836","61","30","1.4","24","1.4583333333333333","7","1.7142857142857142"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","50","1.459016393442623","0.25","0.6721311475409836","61","30","1.4","24","1.4583333333333333","7","1.7142857142857142"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","51","1.459016393442623","0.25","0.6721311475409836","61","30","1.4","24","1.4583333333333333","7","1.7142857142857142"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","52","1.459016393442623","0.25","0.6721311475409836","61","30","1.4","24","1.4583333333333333","7","1.7142857142857142"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","59","1.8275862068965518","0.25","0.6844827586206896","145","51","1.607843137254902","39","2.051282051282051","55","1.8727272727272728"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","60","1.8275862068965518","0.25","0.6844827586206896","145","51","1.607843137254902","39","2.051282051282051","55","1.8727272727272728"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","53","1.5573770491803278","0.25","0.6721311475409836","61","30","1.5666666666666667","24","1.5","7","1.7142857142857142"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","54","1.4657534246575343","0.25","0.6643835616438356","73","38","1.4473684210526316","27","1.4444444444444444","8","1.625"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","55","1.4657534246575343","0.25","0.6643835616438356","73","38","1.4473684210526316","27","1.4444444444444444","8","1.625"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","61","1.8482758620689654","0.25","0.6844827586206896","145","51","1.6274509803921569","39","2.051282051282051","55","1.9090909090909092"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","56","1.5205479452054795","0.25","0.6643835616438356","73","38","1.5","27","1.5185185185185186","8","1.625"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","57","1.5342465753424657","0.25","0.6643835616438356","73","38","1.5263157894736843","27","1.5185185185185186","8","1.625"
"14","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","168","2.2773613193403297","0.5341079460269865","0.6536731634182908","667","338","2.411242603550296","163","2.2699386503067487","166","2.0120481927710845"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","58","1.5616438356164384","0.25","0.6643835616438356","73","38","1.5263157894736843","27","1.5555555555555556","8","1.75"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","59","1.4777777777777779","0.25","0.6611111111111111","90","47","1.4680851063829787","33","1.4545454545454546","10","1.6"
"13","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","168","2.8041543026706233","0.5456231454005934","0.6535608308605341","674","347","2.68299711815562","132","2.9696969696969697","195","2.9076923076923076"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","60","1.4777777777777779","0.25","0.6611111111111111","90","47","1.4680851063829787","33","1.4545454545454546","10","1.6"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","61","1.4777777777777779","0.25","0.6611111111111111","90","47","1.4680851063829787","33","1.4545454545454546","10","1.6"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","62","1.488888888888889","0.25","0.6611111111111111","90","47","1.4680851063829787","33","1.4545454545454546","10","1.7"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","62","1.8111888111888113","0.25","0.6835664335664335","143","52","1.6346153846153846","39","2.076923076923077","52","1.7884615384615385"
"19","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","114","1.6260162601626016","0.49847560975609756","0.6336382113821138","492","280","1.6178571428571429","66","1.4090909090909092","146","1.7397260273972603"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","63","1.6222222222222222","0.25","0.6611111111111111","90","47","1.6382978723404256","33","1.5454545454545454","10","1.8"
"18","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","150","1.8370253164556962","0.5427215189873418","0.6471518987341772","632","337","1.8100890207715135","117","1.7264957264957266","178","1.9606741573033708"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","64","1.6666666666666667","0.25","0.6583333333333333","90","47","1.7234042553191489","33","1.5454545454545454","10","1.8"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","65","1.7222222222222223","0.25","0.6583333333333333","90","47","1.7446808510638299","33","1.6666666666666667","10","1.8"
"3","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","178","2.138226882745472","0.703765490943756","0.6689704480457579","1049","417","2.2829736211031175","295","1.8779661016949152","337","2.1869436201780417"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","66","1.7777777777777777","0.25","0.6555555555555556","90","47","1.7446808510638299","33","1.8181818181818181","10","1.8"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","63","1.972027972027972","0.25","0.6853146853146853","143","52","1.7307692307692308","39","2.1538461538461537","52","2.076923076923077"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","67","1.8","0.25","0.6527777777777778","90","47","1.7872340425531914","33","1.8181818181818181","10","1.8"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","64","1.972027972027972","0.25","0.6853146853146853","143","52","1.7307692307692308","39","2.1538461538461537","52","2.076923076923077"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","65","1.986013986013986","0.25","0.6853146853146853","143","52","1.7307692307692308","39","2.2051282051282053","52","2.076923076923077"
"13","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","169","2.8142644873699854","0.5445765230312035","0.6537890044576523","673","347","2.7031700288184437","132","2.9696969696969697","194","2.9072164948453607"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","66","2.020979020979021","0.25","0.6888111888111889","143","53","1.7547169811320755","39","2.3076923076923075","51","2.0784313725490198"
"12","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","162","2.069119286510591","0.6688963210702341","0.6602564102564102","897","412","2.245145631067961","153","1.7124183006535947","332","2.0150602409638556"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","68","1.9213483146067416","0.25","0.6573033707865169","89","46","1.8695652173913044","33","2.0303030303030303","10","1.8"
"19","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","115","1.6341463414634145","0.4964430894308943","0.6346544715447154","492","281","1.6227758007117439","66","1.4393939393939394","145","1.7448275862068965"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","69","1.7142857142857142","0.25","0.6554621848739496","119","63","1.6666666666666667","44","1.7954545454545454","12","1.6666666666666667"
"14","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","169","2.2356495468277946","0.533987915407855","0.6510574018126888","662","335","2.361194029850746","161","2.229813664596273","166","1.9879518072289157"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","67","2.0354609929078014","0.25","0.6914893617021277","141","51","1.7254901960784315","39","2.1538461538461537","51","2.2549019607843137"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","68","2.028368794326241","0.25","0.6914893617021277","141","51","1.7254901960784315","39","2.1538461538461537","51","2.235294117647059"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","69","2.0354609929078014","0.25","0.6914893617021277","141","51","1.7450980392156863","39","2.1538461538461537","51","2.235294117647059"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","70","2.0425531914893615","0.25","0.6914893617021277","141","51","1.7450980392156863","39","2.1538461538461537","51","2.2549019607843137"
"8","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","176","1.7314285714285715","0.7095238095238096","0.6719047619047619","1050","398","1.8366834170854272","262","1.5648854961832062","390","1.735897435897436"
"18","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","151","1.8462757527733755","0.5412044374009509","0.6473851030110935","631","334","1.8203592814371257","116","1.7327586206896552","181","1.9668508287292819"
"17","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","136","1.7649857278782113","0.7680780209324453","0.6607992388201712","1051","469","2.0170575692963753","290","1.5758620689655172","292","1.547945205479452"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","70","1.6206896551724137","0.25","0.646551724137931","145","79","1.518987341772152","50","1.76","16","1.6875"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","71","2.1134751773049647","0.25","0.6914893617021277","141","51","1.7450980392156863","39","2.358974358974359","51","2.2941176470588234"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","72","2.1134751773049647","0.25","0.6914893617021277","141","51","1.7450980392156863","39","2.358974358974359","51","2.2941176470588234"
"19","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","116","1.646341463414634","0.4969512195121951","0.6346544715447154","492","281","1.6441281138790036","66","1.4393939393939394","145","1.7448275862068965"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","73","2.1347517730496453","0.25","0.6914893617021277","141","51","1.803921568627451","39","2.358974358974359","51","2.2941176470588234"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","71","1.6206896551724137","0.25","0.6431034482758621","145","79","1.518987341772152","50","1.76","16","1.6875"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","74","1.891566265060241","0.25","0.6867469879518072","166","61","1.5081967213114753","48","2.0833333333333335","57","2.1403508771929824"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","72","1.6551724137931034","0.25","0.6431034482758621","145","79","1.5569620253164558","50","1.8","16","1.6875"
"13","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","170","2.8588410104011888","0.5445765230312035","0.6537890044576523","673","347","2.717579250720461","132","3.106060606060606","194","2.943298969072165"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","73","1.6827586206896552","0.25","0.6448275862068965","145","80","1.5875","49","1.836734693877551","16","1.6875"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","74","1.696551724137931","0.25","0.646551724137931","145","80","1.6","48","1.875","17","1.6470588235294117"
"14","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","170","2.273413897280967","0.5336102719033232","0.6514350453172205","662","335","2.388059701492537","162","2.2901234567901234","165","2.0242424242424244"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","75","1.696551724137931","0.25","0.6448275862068965","145","80","1.6","48","1.875","17","1.6470588235294117"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","75","2.0542168674698793","0.25","0.6852409638554217","166","61","1.540983606557377","48","2.1458333333333335","57","2.526315789473684"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","76","2.0542168674698793","0.25","0.6852409638554217","166","61","1.540983606557377","48","2.1458333333333335","57","2.526315789473684"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","76","1.560693641618497","0.25","0.638728323699422","173","97","1.4742268041237114","55","1.7454545454545454","21","1.4761904761904763"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","77","2.066265060240964","0.25","0.6882530120481928","166","61","1.5737704918032787","48","2.1458333333333335","57","2.526315789473684"
"21","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","77","1.583815028901734","0.25","0.638728323699422","173","97","1.4948453608247423","55","1.7818181818181817","21","1.4761904761904763"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","78","2.066265060240964","0.25","0.6882530120481928","166","61","1.5737704918032787","48","2.1458333333333335","57","2.526315789473684"
"20","""LandTypesBW3.jpg""","100","60","20","10","0","0.1","0.01","0.1","0.1","0.01","10","10","10","false","false","79","2.072289156626506","0.25","0.6882530120481928","166","61","1.5737704918032787","48","2.1458333333333335","57","2.543859649122807"
